id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
4759;Frente Estadual pelo Desencarceramento - RJ;https://wikifavelas.com.br/Frente_Estadual_pelo_Desencarceramento_-_RJ;3;#3ae292;0,000148033;0,000815693;0,180517646;0,047619048;0,158646016;0,633274149;8;4;4;8;3;Gabriel;2022-08-07T21:41:33Z;2025-01-14T19:52:02Z;Categoria:Desencarceramento|Categoria:Direitos humanos|Categoria:Encarceramento|Categoria:Movimentos sociais|Categoria:Prisão|Categoria:Rio de Janeiro|Categoria:Sistema prisional|Categoria:Temática - Associativismo e Movimentos Sociais
5578;Instituto Caminhantes;https://wikifavelas.com.br/Instituto_Caminhantes;1;#f02e6b;0,000147812;0,000168588;0,172721958;0,192307692;0,096433562;0,640429086;14;4;10;16;6;Vitor Martins;2023-05-26T21:52:01Z;2025-09-17T15:50:55Z;Categoria:Cultura|Categoria:Gamboa|Categoria:Projetos sociais|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
7339;Crônicas do Andaraí;https://wikifavelas.com.br/Crônicas_do_Andaraí;10;#be34ef;0,000147657;0,001936242;0,166589014;0,355555556;0,183690193;0,605899801;12;5;7;9;3;Gabriel;2024-07-03T20:47:57Z;2025-04-25T21:37:28Z;Categoria:Andaraí|Categoria:Crônicas|Categoria:Histórias de favelas|Categoria:Morro do Andaraí|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Favelas e Periferias
6880;Racismo religioso;https://wikifavelas.com.br/Racismo_religioso;8;#7f2df0;0,000147574;8,73E-05;0,152801208;0,035714286;0,133659336;0,531473611;8;5;3;5;4;Cristiane Silva;2024-04-02T21:00:20Z;2025-04-29T00:10:49Z;Categoria:Racismo|Categoria:Racismo religioso|Categoria:Religiosidade|Categoria:Religião|Categoria:Religiões de matriz africana|Categoria:Temática - Religião
4845;Rede de Mães e Familiares da Baixada Fluminense;https://wikifavelas.com.br/Rede_de_Mães_e_Familiares_da_Baixada_Fluminense;3;#3ae292;0,000147528;2,82E-05;0,180099361;0;0,25;0,613104639;4;3;1;6;4;Thaís Cruz;2022-08-24T18:00:56Z;2025-10-07T22:51:53Z;Categoria:Baixada Fluminense|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Violência|Categoria:Violência de Estado|Categoria:Violência policial
9070;Indígena na favela;https://wikifavelas.com.br/Indígena_na_favela;6;#eb45e2;0,000146841;0,00400871;0,140602173;0,238095238;0,215819161;0,504464417;7;3;4;3;3;Thalytaangelici;2025-03-13T13:03:11Z;2025-09-29T18:39:17Z;Categoria:Depoimentos|Categoria:Indígenas|Categoria:Relatos|Categoria:Resistência|Categoria:Temática - Cultura|Categoria:Temática - Relações Étnico-Raciais|Categoria:Tradições
10982;Direito a segurança publica na Maré - sétima edição (2022);https://wikifavelas.com.br/Direito_a_segurança_publica_na_Maré_-_sétima_edição_(2022);18;#2488e2;0,000146429;1,02E-06;0,002443856;0,5;0,227616351;0,055584543;13;8;5;5;1;Nsmiranda;2025-08-31T14:05:10Z;2025-09-02T10:28:47Z;Categoria:Pesquisas|Categoria:Relatórios|Categoria:Segurança pública|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Educação
9181;Complexo de favelas do Salgueiro - São Gonçalo;https://wikifavelas.com.br/Complexo_de_favelas_do_Salgueiro_-_São_Gonçalo;2;#7ee137;0,000146041;0,001915341;0,149126786;0,088235294;0,076281991;0,576650533;18;5;13;14;4;Mykaella Moreira dos Anjos;2025-03-21T22:44:15Z;2025-09-09T19:54:21Z;Categoria:Complexo do Salgueiro|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:São Gonçalo|Categoria:Temática - Favelas e Periferias
10273;Leticia Pinheiro (entrevista);https://wikifavelas.com.br/Leticia_Pinheiro_(entrevista);16;#eea933;0,000145669;0,000741428;0,107354808;0,177777778;0,139605085;0,388965403;11;3;8;3;1;Flavia Candido;2025-07-08T23:44:22Z;2025-07-09T19:02:45Z;Categoria:Ciência|Categoria:Entrevistas|Categoria:Mulheres negras|Categoria:Política|Categoria:Rio de Janeiro|Categoria:Temática - Pesquisadores e Pesquisadoras|Categoria:Temática - Pesquisas
491;Deixa na Régua (documentário);https://wikifavelas.com.br/Deixa_na_Régua_(documentário);6;#eb45e2;0,000145351;0,000791744;0,164485499;0,3;0,248492949;0,598853842;5;3;2;17;6;Gabriel;2019-09-08T16:40:34Z;2025-08-12T22:53:15Z;Categoria:Documentários|Categoria:Filmes|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Juventude
2133;Ocupa Tijuca;https://wikifavelas.com.br/Ocupa_Tijuca;2;#7ee137;0,000145266;0;0,180438424;0;;0,603334947;3;3;0;3;2;Caiqueazael;2020-06-15T20:11:40Z;2023-08-09T23:41:57Z;Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus|Categoria:Tijuca
4533;Rede Nacional de Mulheres Negras no Combate à Violência;https://wikifavelas.com.br/Rede_Nacional_de_Mulheres_Negras_no_Combate_à_Violência;9;#3b28db;0,000145198;0,000450296;0,147076223;0,015151515;0,092806927;0,526572818;12;6;6;6;5;Nsmiranda;2022-06-16T09:27:09Z;2025-04-26T18:46:19Z;Categoria:Democracia|Categoria:Direitos humanos|Categoria:Educação|Categoria:Mulheres negras|Categoria:Piracicaba|Categoria:São Paulo|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Relações Étnico-Raciais
3492;Almanaque da Comunicação Sindical e Popular no Rio de Janeiro;https://wikifavelas.com.br/Almanaque_da_Comunicação_Sindical_e_Popular_no_Rio_de_Janeiro;9;#3b28db;0,00014515;0,000171131;0,161971828;0,155555556;0,112750565;0,566006631;10;2;8;5;3;Fbatista;2021-11-02T14:13:54Z;2024-01-31T18:54:23Z;Categoria:Comunicação|Categoria:Comunicação comunitária|Categoria:Comunicação popular|Categoria:Favelas|Categoria:Rio de Janeiro|Categoria:Temática - Cultura
3490;Diário da Pandemia na periferia;https://wikifavelas.com.br/Diário_da_Pandemia_na_periferia;9;#3b28db;0,00014515;0;0,161971828;1;0,392040154;0,543532446;3;2;1;3;3;Fbatista;2021-11-02T14:08:56Z;2024-01-31T18:55:46Z;Categoria:Comunicação comunitária|Categoria:Comunicação popular|Categoria:Projetos|Categoria:Rio de Janeiro|Categoria:Temática - Coronavírus
9437;Parque Arará;https://wikifavelas.com.br/Parque_Arará;11;#afe31c;0,000145143;0,000934463;0,20462891;0,095238095;0,165805714;0,700740884;8;3;5;4;1;Gabriel;2025-04-22T04:11:34Z;2025-04-22T04:29:16Z;Categoria:Arará|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
8441;Criola;https://wikifavelas.com.br/Criola;0;#e91717;0,00033351;0,001494191;0,131055892;0,121212121;0,136852718;0,495145411;12;8;4;6;2;Kharinegil;2024-12-10T19:55:29Z;2025-02-21T01:05:32Z;Categoria:Direitos humanos|Categoria:Mulheres negras|Categoria:Organizações sociais|Categoria:Temática - Associativismo e Movimentos Sociais
4360;Perifeminas F.C.;https://wikifavelas.com.br/Perifeminas_F.C.;15;#e16329;0,000144856;0;0,145957947;0;;0,499450728;4;4;0;5;4;Gabriel;2022-05-16T18:40:25Z;2025-04-16T14:34:55Z;Categoria:Barragem|Categoria:Esportes|Categoria:Futebol|Categoria:Mulheres|Categoria:São Paulo|Categoria:Temática - Esporte
10973;Como vota a Maré;https://wikifavelas.com.br/Como_vota_a_Maré;18;#2488e2;0,000144512;2,50E-07;0,002101099;0,8;0,286025907;0,032731288;6;3;3;3;1;Nsmiranda;2025-08-31T12:28:27Z;2025-08-31T12:32:56Z;Categoria:Eleições|Categoria:Maré|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
9225;Movimento dos Atingidos por Barragens (MAB);https://wikifavelas.com.br/Movimento_dos_Atingidos_por_Barragens_(MAB);13;#efe413;0,000143345;0,000511044;0,156808771;0,333333333;0,311769654;0,627774502;4;1;3;38;2;Laura Asbeg;2025-03-26T18:29:10Z;2025-04-16T14:12:14Z;Categoria:Meio ambiente|Categoria:Movimentos sociais|Categoria:Páginas com ligações inválidas para arquivos|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Meio Ambiente
9777;Violence and Health of Favela Residents;https://wikifavelas.com.br/Violence_and_Health_of_Favela_Residents;7;#e535a4;0,000142959;8,18E-07;0,001093228;0,333333333;0,444722222;0,036186606;3;2;1;8;2;Laura Asbeg;2025-05-23T16:11:56Z;2025-09-18T15:57:52Z;Categoria:Entries|Categoria:Saúde|Categoria:Saúde pública|Categoria:Temática - Políticas e Direitos em Saúde|Categoria:Temática - Violência|Categoria:Violência
2199;ONG Visão Restaurar;https://wikifavelas.com.br/ONG_Visão_Restaurar;2;#7ee137;0,00014295;0,000211749;0,183674394;0,214285714;0,139141228;0,63995685;8;3;5;8;6;Caiqueazael;2020-07-02T01:17:13Z;2025-05-02T23:59:59Z;Categoria:Ações sociais|Categoria:Coronavírus|Categoria:Costa Barros|Categoria:Crianças e adolescentes|Categoria:Esportes|Categoria:Juventude|Categoria:ONG|Categoria:Rio de Janeiro|Categoria:Temática - Instituições
6819;A Reforma Pereira Passos e a formação da(s) Favella(s);https://wikifavelas.com.br/A_Reforma_Pereira_Passos_e_a_formação_da(s)_Favella(s);13;#efe413;0,000142918;0,000556042;0,156861516;0,027777778;0,117669753;0,548979569;9;4;5;5;3;Clarapmacedo;2024-03-28T20:39:43Z;2025-06-24T22:09:41Z;Categoria:Habitação|Categoria:História|Categoria:Histórias de favelas|Categoria:Memória|Categoria:Política urbana|Categoria:Rio de Janeiro|Categoria:Temática - Urbanização|Categoria:Urbanismo
9552;Rollas;https://wikifavelas.com.br/Rollas;2;#7ee137;0,000142874;0,00118078;0,204736714;0,155555556;0,139624541;0,733808406;11;4;7;13;2;Flavia Candido;2025-05-03T18:40:12Z;2025-07-05T10:33:04Z;Categoria:Iframe|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização|Categoria:Zona Oeste do Rio de Janeiro
8357;Jocy Barbosa (bairro);https://wikifavelas.com.br/Jocy_Barbosa_(bairro);0;#e91717;8,95E-05;0,000194352;0,137720538;0,25;0,187752973;0,489553541;8;2;6;9;3;Wildglam Castro Oliveira;2024-12-05T02:10:18Z;2025-04-11T19:00:16Z;Categoria:Balsas|Categoria:Conjuntos habitacionais|Categoria:Desigualdades|Categoria:Maranhão|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização
4679;Chacina do Caju – 25 de novembro de 2017;https://wikifavelas.com.br/Chacina_do_Caju_–_25_de_novembro_de_2017;3;#3ae292;0,000142859;0,000195587;0,184415251;0,4;0,201152449;0,650954751;7;4;3;12;6;Nsmiranda;2022-07-22T15:06:57Z;2025-04-28T22:34:45Z;Categoria:Caju|Categoria:Chacinas|Categoria:Direitos humanos|Categoria:Polícia militar|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Violências
627;Cartilha de abordagem policial no Santa Marta;https://wikifavelas.com.br/Cartilha_de_abordagem_policial_no_Santa_Marta;3;#3ae292;0,000142801;0,000295829;0,156115856;0,178571429;0,148120191;0,578621427;8;2;6;18;7;Palloma;2019-11-22T19:09:12Z;2025-04-21T22:57:04Z;Categoria:Cartilhas|Categoria:Direitos humanos|Categoria:Rio de Janeiro|Categoria:Santa Marta|Categoria:Temática - Violência|Categoria:Violência policial
6412;Centro de Cultura Popular da Baixada Fluminense CCPBF;https://wikifavelas.com.br/Centro_de_Cultura_Popular_da_Baixada_Fluminense_CCPBF;3;#3ae292;0,000142711;0,000929428;0,156935417;0,071428571;0,140337674;0,543345848;8;1;7;3;2;Nsmiranda;2023-11-24T14:17:30Z;2024-01-30T17:43:03Z;Categoria:Baixada Fluminense|Categoria:Cultura|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
9318;Vila do João;https://wikifavelas.com.br/Vila_do_João;18;#2488e2;0,000142694;0,00054062;0,204557104;0,4;0,150138327;0,718902679;11;4;7;9;2;Kharinegil;2025-04-04T18:00:00Z;2025-05-20T20:24:59Z;Categoria:Complexo da Maré|Categoria:Localidades|Categoria:Maré|Categoria:Temática - Favelas e Periferias
6799;Esporte para Todos - CUFA (projeto);https://wikifavelas.com.br/Esporte_para_Todos_-_CUFA_(projeto);15;#e16329;0,000142513;0,000640207;0,165009301;0,111111111;0,194395064;0,579914938;12;4;8;4;3;Nsmiranda;2024-03-26T14:45:24Z;2024-09-13T23:01:15Z;Categoria:CUFA|Categoria:Madureira|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Esporte
10269;Daniel Octaviano (entrevista);https://wikifavelas.com.br/Daniel_Octaviano_(entrevista);16;#eea933;0,000142495;0,000312936;0,122504278;0,288888889;0,136725944;0,438289266;11;2;9;4;1;Flavia Candido;2025-07-08T20:54:36Z;2025-07-09T19:43:39Z;Categoria:Ativismo|Categoria:Entrevistas|Categoria:Movimentos sociais|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Pesquisadores e Pesquisadoras|Categoria:Universidades|Categoria:Zona Oeste do Rio de Janeiro
2702;Solo para vialejo (livro);https://wikifavelas.com.br/Solo_para_vialejo_(livro);9;#3b28db;0,000142412;0,000327933;0,170001927;0,421052632;0,102311642;0,619740024;23;6;17;4;3;Caiqueazael;2020-12-09T20:59:38Z;2023-09-22T20:39:47Z;Categoria:Araripe|Categoria:Ceará|Categoria:Livros|Categoria:Romance|Categoria:Sertão|Categoria:Temática - Cultura
8028;Morro da Providência no Audiovisual;https://wikifavelas.com.br/Morro_da_Providência_no_Audiovisual;17;#40da2e;0,000141988;0,001224059;0,169298369;0,212121212;0,103949277;0,60503116;12;6;6;7;2;Hugo Oliveira;2024-10-17T21:48:23Z;2025-02-03T15:28:37Z;Categoria:Audiovisual|Categoria:Cinema|Categoria:Filmes|Categoria:Morro da Providência|Categoria:Rio de Janeiro|Categoria:Temática - Cultura
9173;Vila Vintém;https://wikifavelas.com.br/Vila_Vintém;2;#7ee137;0,000141888;0,000547199;0,204539161;0,111111111;0,129819359;0,730700207;9;3;6;15;4;Kharinegil;2025-03-21T21:36:09Z;2025-07-13T16:06:05Z;Categoria:Localidades|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização|Categoria:Vila Vintém|Categoria:Zona Oeste do Rio de Janeiro
8565;Não há saúde mental sem direito à moradia digna (artigo);https://wikifavelas.com.br/Não_há_saúde_mental_sem_direito_à_moradia_digna_(artigo);7;#e535a4;0,000141579;0,000971558;0,112205689;0,142857143;0,180147688;0,414678029;9;5;4;8;3;Gabriel;2025-02-04T19:01:09Z;2025-09-18T15:55:35Z;Categoria:Artigos|Categoria:Determinantes sociais|Categoria:Moradia|Categoria:População em situação de rua|Categoria:Saúde mental|Categoria:Temática - Habitação|Categoria:Temática - Saúde Mental
3541;MARIELLE GIGANTE - homenagem à Marielle Franco;https://wikifavelas.com.br/MARIELLE_GIGANTE_-_homenagem_à_Marielle_Franco;4;#2feb56;0,000141551;0,00105014;0,165559957;0,044444444;0,10389953;0,590138955;10;2;8;8;3;Vitor Martins;2021-11-14T13:45:47Z;2025-05-05T21:31:30Z;Categoria:Eventos|Categoria:Luta política|Categoria:Marielle Franco|Categoria:Protestos|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Lideranças
9258;Cerro Corá;https://wikifavelas.com.br/Cerro_Corá;2;#7ee137;0,000141174;0,000359599;0,20444949;0,533333333;0,296580401;0,702803965;7;3;4;7;3;Gabriel;2025-03-28T19:30:51Z;2025-04-25T21:38:29Z;Categoria:Cerro Corá|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
4536;Revista Afirmativa;https://wikifavelas.com.br/Revista_Afirmativa;0;#e91717;0,00022862;0,000237162;0,141498054;0;0,5;0,488328019;2;1;1;5;3;Nsmiranda;2022-06-16T10:00:47Z;2025-04-26T18:44:52Z;Categoria:Bahia|Categoria:Coletivos|Categoria:Favelas|Categoria:Mulheres negras|Categoria:Mídia e comunicação|Categoria:Representações|Categoria:Salvador|Categoria:Temática - Associativismo e Movimentos Sociais
11163;Conexão saúde de olho no corona - edição 39 julho (2021) - Vacinação avança e óbitos diminuem no estado e na Maré e estudo vai mapear eficácia da vacina;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_39_julho_(2021)_-_Vacinação_avança_e_óbitos_diminuem_no_estado_e_na_Maré_e_estudo_vai_mapear_eficácia_da_vacina;18;#2488e2;0,000140415;5,49E-05;0,003079366;0,384615385;0,136699581;0,059740555;14;7;7;5;2;Nsmiranda;2025-09-12T11:22:57Z;2025-09-15T20:02:28Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
11171;Conexão saúde de olho no corona - edição 35 junho (2021) - Taxas de testes positivos nos centros de testagem da Maré e Manguinhos seguem altas mesmo com redução de óbitos;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_35_junho_(2021)_-_Taxas_de_testes_positivos_nos_centros_de_testagem_da_Maré_e_Manguinhos_seguem_altas_mesmo_com_redução_de_óbitos;18;#2488e2;0,000140415;5,49E-05;0,003079366;0,384615385;0,136699581;0,056993302;14;7;7;4;2;Nsmiranda;2025-09-12T11:50:53Z;2025-09-15T19:59:03Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
11168;Conexão saúde de olho no corona - edição 37 julho (2021) - Com vacinação os óbitos diminuem ao mesmo tempo que os casos de COVID 19 aumentam na Maré e em Manguinhos;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_37_julho_(2021)_-_Com_vacinação_os_óbitos_diminuem_ao_mesmo_tempo_que_os_casos_de_COVID_19_aumentam_na_Maré_e_em_Manguinhos;18;#2488e2;0,000140415;5,49E-05;0,003079366;0,384615385;0,136699581;0,054246049;14;7;7;3;2;Nsmiranda;2025-09-12T11:41:20Z;2025-09-15T20:00:24Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
3318;Pesquisa e militância-ativismo (debate);https://wikifavelas.com.br/Pesquisa_e_militância-ativismo_(debate);3;#3ae292;0,000140131;0,000859862;0,164161253;0,133333333;0,118145087;0,578566805;11;5;6;5;5;Gabriel;2021-09-08T19:40:11Z;2025-08-23T00:49:13Z;Categoria:Ativismo|Categoria:Debates|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Pesquisadores e Pesquisadoras
1755;Frente CDD contra o COVID 19;https://wikifavelas.com.br/Frente_CDD_contra_o_COVID_19;14;#32d1ef;0,000139841;1,91E-05;0,163447808;0,285714286;0,173733882;0,557182491;7;5;2;3;2;Caiqueazael;2020-04-27T17:50:26Z;2023-07-18T18:03:56Z;Categoria:Cidade de Deus|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
6321;Adeus Aglomerados Subnormais - Parte 3 Epistemologia Periférica no Desenho do Censo e a Apresentação de uma Nova Nomenclatura;https://wikifavelas.com.br/Adeus_Aglomerados_Subnormais_-_Parte_3_Epistemologia_Periférica_no_Desenho_do_Censo_e_a_Apresentação_de_uma_Nova_Nomenclatura;1;#f02e6b;0,00013949;0,000270803;0,166292001;0,238095238;0,10321579;0,599347859;16;2;14;7;3;Nsmiranda;2023-11-13T20:53:28Z;2025-09-05T16:15:35Z;Categoria:Artigos jornalísticos|Categoria:Censo|Categoria:Conceitos|Categoria:Debates|Categoria:IBGE|Categoria:Mobilização|Categoria:Temática - Pesquisas
10097;Guarabu;https://wikifavelas.com.br/Guarabu;2;#7ee137;0,000139363;0,000156821;0,20462891;0,416666667;0,187677829;0,698096071;10;4;6;3;1;Vitor Martins;2025-06-23T12:01:42Z;2025-06-23T12:57:48Z;Categoria:Guarabu|Categoria:Histórias de favelas|Categoria:Ilha do Governador|Categoria:Jardim Carioca|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
5112;Melhores rodas de samba gratuitas do Rio de Janeiro (matéria);https://wikifavelas.com.br/Melhores_rodas_de_samba_gratuitas_do_Rio_de_Janeiro_(matéria);10;#be34ef;0,000139284;0;0,166578362;0;;0,566221566;3;3;0;6;5;Vitor Martins;2022-12-03T20:18:05Z;2025-04-29T17:38:51Z;Categoria:Músicas|Categoria:Rio de Janeiro|Categoria:Rodas de samba|Categoria:Samba|Categoria:Temática - Cultura
7671;Manifesto das periferias e o levante periférico por direitos e voz política;https://wikifavelas.com.br/Manifesto_das_periferias_e_o_levante_periférico_por_direitos_e_voz_política;1;#f02e6b;0,000139116;0,002214927;0,140483578;0,025;0,0705839;0,542320972;16;2;14;13;2;Kharinegil;2024-08-27T19:25:17Z;2024-10-04T22:30:30Z;Categoria:Coletivos|Categoria:Direitos|Categoria:Manifestos|Categoria:Política|Categoria:São Paulo|Categoria:Temática - Associativismo e Movimentos Sociais
9796;Itararé;https://wikifavelas.com.br/Itararé;2;#7ee137;0,000139091;0,000214565;0,204467418;0,25;0,165608308;0,697850948;10;4;6;3;2;Vitor Martins;2025-05-26T13:52:48Z;2025-07-29T16:45:56Z;Categoria:Complexo do Alemão|Categoria:Histórias de favelas|Categoria:Itararé|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
